"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"2389",311430,"3114303",29777,31843,0.705,"MG","Carmo do Paranaíba",5.98391109145307,5.57447073817586,"Minas Gerais",0,0.299299299299299,0,0.941941941941942,0.0616365568544102
"2390",311440,"3114402",20531,20055,0.733,"MG","Carmo do Rio Claro",6.41033934212606,5.55856400581375,"Minas Gerais",0,0.226781857451404,0.0475059382422803,0.909287257019438,0.0427553444180523
"2391",311450,"3114501",17456,16425,0.7,"MG","Carmópolis de Minas",6.45132313904648,4.67516255780813,"Minas Gerais",0,0.220489977728285,0,0.922048997772829,0.0845410628019324
"2392",311455,"3114550",9556,9129,0.741,"MG","Carneirinho",6.26240729555547,6.55760188060504,"Minas Gerais",0,0.274220032840722,0,0.9376026272578,0.0665499124343257
"2393",311460,"3114600",3958,4158,0.725,"MG","Carrancas",6.58334006347414,5.29370675399035,"Minas Gerais",0,0.365671641791045,0.121212121212121,0.738805970149254,0.0505050505050505
"2394",311470,"3114709",3380,3355,0.724,"MG","Carvalhópolis",6.55426098569271,5.68068442341022,"Minas Gerais",0,0.201793721973094,0.0769230769230769,0.757847533632287,0.201183431952663
"2395",311480,"3114808",4530,4739,0.646,"MG","Carvalhos",6.66185474054531,5.51524161804833,"Minas Gerais",0,0.122222222222222,0.0188679245283019,0.883333333333333,0.0251572327044025
"2396",311490,"3114907",2241,2143,0.652,"MG","Casa Grande",6.54996542805123,4.68730301552661,"Minas Gerais",1,0.149321266968326,0,0.895927601809955,0.116161616161616
"2397",311500,"3115003",2893,2911,0.721,"MG","Cascalho Rico",5.7396321275499,6.0735973766465,"Minas Gerais",0,0.279166666666667,0.0145631067961165,0.858333333333333,0.150485436893204
"2398",311510,"3115102",17433,17572,0.704,"MG","Cássia",6.29999649242048,5.77150342648507,"Minas Gerais",0,0.351598173515982,0,0.849315068493151,0.0456989247311828
"2399",311520,"3115201",3944,4075,0.685,"MG","Conceição da Barra de Minas",6.54766020735441,5.04645278696165,"Minas Gerais",0,0.280612244897959,0,0.836734693877551,0.195121951219512
"2400",311530,"3115300",70630,69955,0.751,"MG","Cataguases",6.7242770535048,5.3866029314154,"Minas Gerais",0,0.29117527450183,0.151720248166949,0.721024806832046,0.050761421319797
"2401",311535,"3115359",4938,4747,0.684,"MG","Catas Altas",6.51601554549245,4.15982014418101,"Minas Gerais",1,0.234042553191489,0.008,0.886524822695035,0.12
"2402",311540,"3115409",3489,3550,0.6,"MG","Catas Altas da Noruega",6.57787526583017,4.68388894069948,"Minas Gerais",1,0.184210526315789,0,0.957894736842105,0.043956043956044
"2403",311545,"3115458",6614,6704,0.54,"MG","Catuji",6.55737476917752,5.93764174041048,"Minas Gerais",0,0.0528052805280528,0.480519480519481,0.254125412541254,0.155844155844156
"2404",311547,"3115474",5067,5465,0.621,"MG","Catuti",6.28056436408488,6.22823483133685,"Minas Gerais",0,0.185758513931889,0.106299212598425,0.786377708978328,0.0196850393700787
"2405",311550,"3115508",21641,21514,0.743,"MG","Caxambu",6.63030072668579,5.56352374223463,"Minas Gerais",0,0.268057784911718,0,0.934189406099519,0.0601374570446735
"2406",311560,"3115607",1199,1228,0.678,"MG","Cedro do Abaeté",6.09198838487428,5.29048678743285,"Minas Gerais",0,0.176,0.087719298245614,0.912,0.0087719298245614
"2407",311570,"3115706",6806,6801,0.665,"MG","Central de Minas",6.65603219578461,5.70993020524244,"Minas Gerais",0,NA,NA,0.701612903225806,0.0804597701149425
"2408",311580,"3115805",10271,10536,0.678,"MG","Centralina",5.82800399795495,6.34095877127749,"Minas Gerais",0,0.0686274509803922,0.0465116279069767,0.505882352941176,0
"2409",311590,"3115904",2856,2728,0.664,"MG","Chácara",6.711046723865,5.3933093139036,"Minas Gerais",0,0.375,0,0.901315789473684,0.109489051094891
"2410",311600,"3116001",5643,5609,0.655,"MG","Chalé",6.7005096828207,5.47403382428986,"Minas Gerais",0,0.0237154150197628,0,0.968379446640316,0.0326530612244898
"2411",311610,"3116100",15184,15963,0.598,"MG","Chapada do Norte",6.38591926269609,5.82464225376095,"Minas Gerais",0,0.134646962233169,0.0928381962864721,0.619047619047619,0.0185676392572944
"2412",311615,"3116159",11339,10995,0.635,"MG","Chapada Gaúcha",5.53425867609211,6.27594775865536,"Minas Gerais",0,0.136950904392765,0.841121495327103,0.276485788113695,0.560747663551402
"2413",311620,"3116209",2759,2975,0.711,"MG","Chiador",6.75798996934741,5.56202687960891,"Minas Gerais",0,0.174757281553398,0.0676691729323308,0.645631067961165,0.300751879699248
"2414",311630,"3116308",6578,6770,0.579,"MG","Cipotânea",6.61477921806925,4.91059393991603,"Minas Gerais",0,0.0856031128404669,0.111801242236025,0.626459143968872,0.0807453416149068
"2415",311640,"3116407",4588,4437,0.698,"MG","Claraval",6.25066998156721,5.8628354045108,"Minas Gerais",0,0.220994475138122,0.0431654676258993,0.767955801104972,0.0935251798561151
"2416",311650,"3116506",7712,8377,0.67,"MG","Claro dos Poções",6.04583435417351,5.72198251130015,"Minas Gerais",0,0.200934579439252,0,0.873831775700935,0.0213903743315508
"2417",311660,"3116605",26262,25640,0.709,"MG","Cláudio",6.42472314616688,4.69619848433566,"Minas Gerais",0,0.348717948717949,0.0131826741996234,0.907692307692308,0.0414312617702448
"2418",311670,"3116704",7135,7151,0.669,"MG","Coimbra",6.66170127608482,5.11685544016596,"Minas Gerais",0,0.267657992565056,0,0.95910780669145,0.0426356589147287
"2419",311680,"3116803",8972,9559,0.583,"MG","Coluna",6.40699549094952,5.35436683239906,"Minas Gerais",0,0.0364238410596026,0.0207253886010363,0.639072847682119,0.0414507772020725
"2420",311690,"3116902",2992,3217,0.697,"MG","Comendador Gomes",6.11454463966521,6.28501064252033,"Minas Gerais",0,0.222222222222222,0.0303030303030303,0.862745098039216,0.0378787878787879
"2421",311700,"3117009",8011,8790,0.593,"MG","Comercinho",6.48969113529746,6.11673062594038,"Minas Gerais",0,0.192192192192192,0.0649819494584837,0.831831831831832,0.0541516245487365
"2422",311710,"3117108",9888,10649,0.691,"MG","Conceição da Aparecida",6.42694142928412,5.61269005425286,"Minas Gerais",0,0.149532710280374,0,0.953271028037383,0.0490196078431373
"2423",311720,"3117207",2755,2813,0.668,"MG","Conceição das Pedras",6.62749890102416,5.71524980609709,"Minas Gerais",0,0.210843373493976,0.0193548387096774,0.933734939759036,0.0451612903225806
"2424",311730,"3117306",23932,21510,0.712,"MG","Conceição das Alagoas",6.13630055115343,6.1390221114656,"Minas Gerais",0,0.34435261707989,0.0357698289269051,0.885674931129477,0.0233281493001555
"2425",311740,"3117405",4468,4536,0.676,"MG","Conceição de Ipanema",6.69087954380491,5.46751146743449,"Minas Gerais",0,0.240566037735849,0,0.962264150943396,0.0392156862745098
"2426",311750,"3117504",17798,18558,0.634,"MG","Conceição do Mato Dentro",6.39629612124254,4.6354083690487,"Minas Gerais",1,NA,NA,0.642458100558659,0.0666666666666667
"2427",311760,"3117603",5214,4863,0.7,"MG","Conceição do Pará",6.30285704264283,4.5921862584298,"Minas Gerais",0,0.189542483660131,0.0990566037735849,0.69281045751634,0.113207547169811
"2428",311770,"3117702",13052,13164,0.665,"MG","Conceição do Rio Verde",6.60862121541624,5.55199012289707,"Minas Gerais",0,0.225409836065574,0,0.913934426229508,0.0941704035874439
"2429",311780,"3117801",10609,10697,0.703,"MG","Conceição dos Ouros",6.6474029891356,5.84690109591663,"Minas Gerais",0,0.267716535433071,0,0.775590551181102,0.111675126903553
"2430",311783,"3117836",7196,6449,0.621,"MG","Cônego Marinho",5.9404343759952,6.22517210232567,"Minas Gerais",0,0.119402985074627,0,0.522388059701492,0.914285714285714
"2431",311787,"3117876",6077,5966,0.747,"MG","Confins",6.39451006369738,3.02771531940704,"Minas Gerais",1,0.183183183183183,0.0772727272727273,0.660660660660661,0.177272727272727
"2432",311790,"3117900",10732,10127,0.712,"MG","Congonhal",6.60120294444661,5.82298672213468,"Minas Gerais",0,0.134670487106017,0.0313588850174216,0.822349570200573,0.0662020905923345
"2433",311800,"3118007",49616,48066,0.753,"MG","Congonhas",6.519987642708,4.33898864498231,"Minas Gerais",1,0.3004158004158,0,0.914067914067914,0.0811220621683093
"2434",311810,"3118106",4950,5299,0.568,"MG","Congonhas do Norte",6.33288878800609,4.75324530405346,"Minas Gerais",1,0.120171673819742,0.0882352941176471,0.583690987124464,0.0808823529411765
"2435",311820,"3118205",6591,6851,0.729,"MG","Conquista",6.14001385421122,5.92751252061546,"Minas Gerais",0,0.135770234986945,0.037037037037037,0.845953002610966,0.0462962962962963
"2436",311830,"3118304",118578,113576,0.761,"MG","Conselheiro Lafaiete",6.54684279792303,4.55807857845424,"Minas Gerais",1,0.260599415204678,0,0.950657894736842,0.0449826989619377
"2437",311840,"3118403",22319,22482,0.662,"MG","Conselheiro Pena",6.66158616228191,5.59868118465576,"Minas Gerais",0,0.137880986937591,0.25,0.493468795355588,0.0588235294117647
"2438",311850,"3118502",1732,1747,0.673,"MG","Consolação",6.66168848631664,5.90246938553642,"Minas Gerais",0,0.158536585365854,0,0.902439024390244,0.108108108108108
"2439",311860,"3118601",613815,617749,0.756,"MG","Contagem",6.4257114566416,2.79667139275574,"Minas Gerais",1,0.414762567057421,0.114799446749654,0.646433538644943,0.121715076071923
"2440",311870,"3118700",9241,9743,0.694,"MG","Coqueiral",6.48643514154987,5.38100273316664,"Minas Gerais",0,0.285714285714286,0,0.942249240121581,0.0612903225806452
"2441",311880,"3118809",26079,27003,0.642,"MG","Coração de Jesus",5.97553839655772,5.86058677337759,"Minas Gerais",0,NA,NA,0.425729442970822,0.0280373831775701
"2442",311890,"3118908",8689,9385,0.656,"MG","Cordisburgo",6.27985262028259,4.45364937834685,"Minas Gerais",1,0.0985401459854015,0.126760563380282,0.777372262773723,0.0469483568075117
"2443",311900,"3119005",3447,3710,0.66,"MG","Cordislândia",6.56322062827088,5.65217334092297,"Minas Gerais",0,0.267080745341615,0,0.888198757763975,0.125874125874126
"2444",311910,"3119104",23819,23206,0.68,"MG","Corinto",6.15060276844628,5.12455904041457,"Minas Gerais",0,0.0644329896907216,0,0.979381443298969,0.0210526315789474
"2445",311920,"3119203",10190,11109,0.626,"MG","Coroaci",6.51858665884086,5.39362754635236,"Minas Gerais",0,0.266101694915254,0.00699300699300699,0.969491525423729,0.0244755244755245
"2446",311930,"3119302",27562,28240,0.708,"MG","Coromandel",5.73440866819796,5.91910888491584,"Minas Gerais",0,0.138975966562173,0.13915857605178,0.64576802507837,0.179611650485437
"2447",311940,"3119401",104637,104415,0.755,"MG","Coronel Fabriciano",6.54923577775025,4.96172512272625,"Minas Gerais",0,0.166146993318486,0.270927092709271,0.494877505567929,0.0972097209720972
"2448",311950,"3119500",9115,9404,0.627,"MG","Coronel Murta",6.43099286049185,5.99627794410351,"Minas Gerais",0,0.213991769547325,0,0.530864197530864,0.186046511627907
"2449",311960,"3119609",2996,2473,0.669,"MG","Coronel Pacheco",6.69858859459872,5.34520095244689,"Minas Gerais",0,0.0294117647058824,0,0.494117647058824,0.238095238095238
"2450",311970,"3119708",3319,3295,0.677,"MG","Coronel Xavier Chaves",6.55397613815543,4.92049174424329,"Minas Gerais",0,0.241666666666667,0.0404040404040404,0.825,0.0404040404040404
"2451",311980,"3119807",3349,3496,0.692,"MG","Córrego Danta",6.21096145750199,5.31704098054614,"Minas Gerais",0,NA,NA,0.848167539267016,0.0740740740740741
"2452",311990,"3119906",3716,3827,0.692,"MG","Córrego do Bom Jesus",6.66900304348477,5.93737788120422,"Minas Gerais",0,0.153284671532847,0.045045045045045,0.81021897810219,0.126126126126126
"2453",311995,"3119955",5883,5873,0.678,"MG","Córrego Fundo",6.35718347069363,5.19915979501482,"Minas Gerais",0,0.186311787072243,0.0789473684210526,0.722433460076046,0.0736842105263158
"2454",312000,"3120003",3050,3188,0.632,"MG","Córrego Novo",6.60523025966058,5.09491516614284,"Minas Gerais",0,0.142857142857143,0.00552486187845304,0.808035714285714,0.143646408839779
"2455",312010,"3120102",4234,4512,0.659,"MG","Couto de Magalhães de Minas",6.28856463053802,5.30196072146284,"Minas Gerais",0,NA,NA,0.673992673992674,0.233695652173913
"2456",312015,"3120151",6161,5885,0.585,"MG","Crisólita",6.64050308804186,6.06480794133219,"Minas Gerais",0,0.120845921450151,0.068421052631579,0.574018126888218,0.0789473684210526
"2457",312020,"3120201",11553,11115,0.692,"MG","Cristais",6.43154039979952,5.30350389323534,"Minas Gerais",0,0.220472440944882,0.0548926014319809,0.824803149606299,0.100238663484487
"2458",312030,"3120300",5787,5930,0.583,"MG","Cristália",6.31472488975696,5.87152606514533,"Minas Gerais",0,0.0066006600660066,0.0501930501930502,0.854785478547855,0.0810810810810811
"2459",312040,"3120409",5023,5031,0.695,"MG","Cristiano Otoni",6.56609561087321,4.73567199405225,"Minas Gerais",1,0.294736842105263,0,0.901754385964912,0.108949416342412
"2460",312050,"3120508",10191,11381,0.668,"MG","Cristina",6.64391993300464,5.70017597906209,"Minas Gerais",0,0.312138728323699,0,0.971098265895954,0.0297619047619048
"2461",312060,"3120607",4800,4752,0.651,"MG","Crucilândia",6.45731895522893,4.31147004121075,"Minas Gerais",1,0.132780082987552,0.25531914893617,0.390041493775934,0.297872340425532
"2462",312070,"3120706",3967,3884,0.696,"MG","Cruzeiro da Fortaleza",5.93073210697936,5.70744243548769,"Minas Gerais",0,0.392070484581498,0,0.94273127753304,0.0607476635514019
"2463",312080,"3120805",14716,15236,0.695,"MG","Cruzília",6.6194196596818,5.48744901527054,"Minas Gerais",0,0.0275229357798165,0.024390243902439,0.877675840978593,0.0574912891986063
"2464",312083,"3120839",4728,4547,0.627,"MG","Cuparaque",6.69313777738736,5.74983874641489,"Minas Gerais",0,0.123188405797101,0,0.949275362318841,0.0534351145038168
"2465",312087,"3120870",7055,7251,0.585,"MG","Curral de Dentro",6.47880145830507,6.18573526085308,"Minas Gerais",0,0.12751677852349,0.0935672514619883,0.573825503355705,0.0701754385964912
"2466",312090,"3120904",75014,74409,0.713,"MG","Curvelo",6.20957545589412,4.85265506868846,"Minas Gerais",0,0.116345062429058,0.0326472675656494,0.799659477866061,0.0248403122782115
"2467",312100,"3121001",5237,5639,0.616,"MG","Datas",6.29587467225054,5.04773838204776,"Minas Gerais",0,0.181818181818182,0.06,0.826446280991736,0.05
"2468",312110,"3121100",7962,8052,0.669,"MG","Delfim Moreira",6.68243435892012,5.79699955636733,"Minas Gerais",0,0.0784313725490196,0,0.911764705882353,0.0967741935483871
"2469",312120,"3121209",6869,6924,0.74,"MG","Delfinópolis",6.25398264589621,5.73097602234033,"Minas Gerais",0,0.196675900277008,0,0.997229916897507,0.00277777777777778
"2470",312125,"3121258",8546,7016,0.639,"MG","Delta",6.1463078441634,5.98963787976657,"Minas Gerais",0,0.239837398373984,0.0318302387267905,0.766260162601626,0.0742705570291777
"2471",312130,"3121308",4804,5075,0.68,"MG","Descoberto",6.70898721680924,5.34534407197579,"Minas Gerais",0,0.114942528735632,0,0.957854406130268,0.044
"2472",312140,"3121407",7032,7145,0.639,"MG","Desterro de Entre Rios",6.49574882283055,4.62153554007436,"Minas Gerais",1,0.123404255319149,0,0.923404255319149,0.0829493087557604
"2473",312150,"3121506",2986,3296,0.631,"MG","Desterro do Melo",6.62886114589661,5.04194014392467,"Minas Gerais",0,0.241176470588235,0.0888888888888889,0.794117647058823,0.037037037037037
"2474",312160,"3121605",46125,46212,0.716,"MG","Diamantina",6.28411550418035,5.18357968907761,"Minas Gerais",0,NA,NA,0.747859922178988,0.0426638917793965
"2475",312170,"3121704",3830,4060,0.601,"MG","Diogo de Vasconcelos",6.58452892700546,4.68914361976427,"Minas Gerais",1,0.245901639344262,0,0.901639344262295,0.109090909090909
"2476",312180,"3121803",8520,10560,0.702,"MG","Dionísio",6.56269829866903,4.81510690981502,"Minas Gerais",1,0.104166666666667,0,0.822916666666667,0.215189873417722
"2477",312190,"3121902",3309,3391,0.657,"MG","Divinésia",6.65693215856118,5.09913445267867,"Minas Gerais",0,0.307317073170732,0,0.970731707317073,0.0301507537688442
"2478",312200,"3122009",19241,19959,0.605,"MG","Divino",6.70114922630686,5.3391713605563,"Minas Gerais",0,0.185682326621924,0,0.912751677852349,0.0906862745098039
"2479",312210,"3122108",4933,5084,0.661,"MG","Divino das Laranjeiras",6.63535583006151,5.65027620713306,"Minas Gerais",0,NA,NA,0.424137931034483,0.0731707317073171
"2480",312220,"3122207",7114,6973,0.623,"MG","Divinolândia de Minas",6.48972151519812,5.20208175866721,"Minas Gerais",0,0.0349854227405248,0.775280898876405,0.259475218658892,0.157303370786517
"2481",312230,"3122306",217404,213277,0.764,"MG","Divinópolis",6.36640171684719,4.63841151976789,"Minas Gerais",0,0.391716797778806,0.0493456924754635,0.848681166126793,0.0392584514721919
"2482",312235,"3122355",6046,6108,0.608,"MG","Divisa Alegre",6.55778637066794,6.2771884536036,"Minas Gerais",0,0.175792507204611,0.0281124497991968,0.717579250720461,0.132530120481928
"2483",312240,"3122405",5797,5806,0.67,"MG","Divisa Nova",6.49662414924735,5.70261512690419,"Minas Gerais",0,0.19831223628692,0.0102040816326531,0.827004219409283,0.178571428571429
"2484",312245,"3122454",9351,8285,0.609,"MG","Divisópolis",6.60885046650788,6.31378352579599,"Minas Gerais",0,0.128851540616246,0.0242718446601942,0.57703081232493,0.150485436893204
"2485",312247,"3122470",3778,3862,0.673,"MG","Dom Bosco",5.30792110269073,6.06029073803783,"Minas Gerais",0,0.0760233918128655,0.123809523809524,0.614035087719298,0.2
"2486",312250,"3122504",5170,5784,0.688,"MG","Dom Cavati",6.6002649792185,5.29811734654537,"Minas Gerais",0,NA,NA,0.448,0.0714285714285714
"2487",312260,"3122603",4511,4649,0.622,"MG","Dom Joaquim",6.41267176216475,4.78482151422617,"Minas Gerais",1,0.257731958762887,0.0555555555555556,0.927835051546392,0.0222222222222222
"2488",312270,"3122702",5192,5457,0.709,"MG","Dom Silvério",6.57348461711576,4.70102567163161,"Minas Gerais",0,0.161290322580645,0.0166666666666667,0.829493087557604,0.0277777777777778
"2489",312280,"3122801",2988,3112,0.687,"MG","Dom Viçoso",6.65469361088064,5.69856890760331,"Minas Gerais",0,0.160427807486631,0.00833333333333333,0.641711229946524,0.466666666666667
"2490",312290,"3122900",6098,5771,0.701,"MG","Dona Eusébia",6.70738787085706,5.322619659071,"Minas Gerais",0,0.2,0.0666666666666667,0.72,0.0611111111111111
"2491",312300,"3123007",9443,9692,0.686,"MG","Dores de Campos",6.58155411385052,4.9686320466158,"Minas Gerais",0,0.198581560283688,0,0.904255319148936,0.0941176470588235
"2492",312310,"3123106",5200,5721,0.636,"MG","Dores de Guanhães",6.46712402683487,4.91866619333285,"Minas Gerais",0,0.0716845878136201,0.17910447761194,0.240143369175627,0.402985074626866
